Date,Open,High,Low,Close,Volume,DailyReturn,CNYUSD,SSE_Close,SSE_Return,Vol_20d,Vol_60d,SP500,VIX,Tesla,Brent_Oil,Copper,SSE,CATL_Close,PBoC_LPR_1y,Beijing_Temp_C
2018-11-14,16.35462263287033,16.95511787230089,16.338566895379568,16.666109085083008,30638604,0.0176469101602212,6.95,2632.242919921875,-0.0085265488044017,0.42732404060824,0.4544618390417807,2701.580078125,21.25,22.933332443237305,66.12000274658203,2.7095000743865967,2632.242919921875,81.0,4.31,7.8
2018-11-15,16.589041792095262,16.791348143350636,16.4927073593143,16.637210845947266,20837358,-0.0017339523573386,6.938,2668.169921875,0.013648817015031,0.4145208333004386,0.4510717178720941,2730.199951171875,19.979999542236328,23.229333877563477,66.62000274658203,2.749000072479248,2668.169921875,81.35,4.31,7.3
2018-11-16,16.69822205470716,16.923006074620822,16.341780240600112,16.55371856689453,33972264,-0.005018406019244,6.9367,2679.110107421875,0.004100258179654,0.4137194022154645,0.4514400147561866,2736.27001953125,18.139999389648438,23.62066650390625,66.76000213623047,2.803999900817871,2679.110107421875,80.11,4.31,2.7
2018-11-19,16.608311282239352,17.75791921408074,16.563354106073184,17.565248489379883,48746331,0.0611059030874363,6.9398,2703.511962890625,0.0091081943221185,0.4091155407900981,0.4664408932063573,2690.72998046875,20.100000381469727,23.564666748046875,66.79000091552734,2.804500102996826,2703.511962890625,79.35,4.31,2.2
2018-11-20,17.34046144688655,18.29739848851977,17.14778891804769,17.790027618408203,51963240,0.012796808947179,6.9448,2645.85498046875,-0.0213266977225532,0.3872410908848098,0.4491341483153649,2641.889892578125,22.479999542236328,23.166000366210938,62.529998779296875,2.7664999961853027,2645.85498046875,77.77,4.31,3.9
2018-11-21,17.584510491293205,17.982699387422723,17.372572188494633,17.661579132080078,28230288,-0.0072202522156409,6.9248,2651.5048828125,0.0021353786906148,0.3905216737334355,0.4491028576203764,2649.929931640625,20.799999237060547,22.54599952697754,63.47999954223633,2.7945001125335693,2651.5048828125,78.65,4.31,3.3
2018-11-22,17.54918535282382,18.290972093497608,17.54918535282382,17.75791358947754,30600558,0.0054544645570497,6.9248,2645.43408203125,-0.0022895680187511,0.3884684892701336,0.448926810941136,2649.929931640625,20.799999237060547,22.54599952697754,63.47999954223633,2.7945001125335693,2645.43408203125,77.91,4.31,1.3
2018-11-23,17.75791838693092,17.876732331830176,17.118891488362554,17.340463638305664,28551288,-0.023507826472319,6.9477,2579.48291015625,-0.0249301890842656,0.3919445673724718,0.4514951627914051,2632.56005859375,21.520000457763672,21.722000122070312,58.79999923706055,2.7704999446868896,2579.48291015625,73.98,4.31,1.4
2018-11-26,17.311563254168107,17.757919464084996,17.173481678082013,17.391843795776367,24823878,0.0029630209746642,6.9397,2575.81005859375,-0.0014238712526603,0.3746794665648352,0.4488769646557306,2673.449951171875,18.899999618530273,23.066667556762695,60.47999954223633,2.758500099182129,2575.81005859375,74.62,4.31,1.9
2018-11-27,17.517079032545315,18.432270925854063,17.517079032545315,18.38410186767578,47746830,0.0570530694474376,6.9498,2574.678955078125,-0.0004391253585842,0.4021128688631901,0.4572971044754815,2682.169921875,19.020000457763672,22.92799949645996,60.209999084472656,2.7105000019073486,2574.678955078125,75.6,4.31,4.8
2018-11-28,18.38410069547273,18.8433025543638,18.082249858289934,18.512548446655277,36287838,0.0069868291583683,6.9534,2601.737060546875,0.0105093124000499,0.401906705392812,0.4569904480165777,2743.7900390625,18.489999771118164,23.191333770751953,58.7599983215332,2.7960000038146973,2601.737060546875,78.68,4.31,0.0
2018-11-29,18.576773240977328,18.978174071201646,18.335933477827368,18.512548446655277,31476123,0.0,6.9419,2567.443115234375,-0.0131811726221447,0.3838026381585847,0.4564671140308476,2737.800048828125,18.790000915527344,22.744667053222656,59.5099983215332,2.7780001163482666,2567.443115234375,78.03,4.31,0.2
2018-11-30,18.44190120090053,18.75338580923237,18.117569062902668,18.30381965637207,26894517,-0.011274989550178,6.9558,2588.18798828125,0.0080799737777175,0.3632202376115438,0.4526970021000163,2760.169921875,18.06999969482422,23.365333557128906,58.709999084472656,2.7774999141693115,2588.18798828125,80.03,4.31,0.3
2018-12-03,18.73733146373933,18.920368332976118,17.847829314047086,18.00838851928711,58277508,-0.016140409085713,6.8798,2654.798095703125,0.0257361937090625,0.3737697026183597,0.4534144220323607,2790.3701171875,16.440000534057617,23.89933204650879,61.689998626708984,2.799499988555908,2654.798095703125,80.85,4.31,3.7
2018-12-04,17.790029903989666,18.252443665119447,17.696907347617522,18.0854606628418,35483904,0.0042797912468481,6.8343,2665.9580078125,0.0042036764029014,0.366081471517409,0.4510815603049816,2700.06005859375,20.739999771118164,23.979999542236328,62.08000183105469,2.748500108718872,2665.9580078125,82.3,4.31,-1.2
2018-12-05,17.870307836695755,18.67310757639224,17.70653674124659,18.60246086120605,46874514,0.0285865097938302,6.8343,2649.804931640625,-0.0060590137296007,0.3670452939598692,0.4527461866757672,2700.06005859375,20.739999771118164,23.979999542236328,62.08000183105469,2.748500108718872,2649.804931640625,81.37,4.31,-2.6
2018-12-06,18.46759125147899,18.56071563202262,17.623046224116717,17.77397346496582,40747452,-0.0445364407656396,6.8816,2605.180908203125,-0.0168404937679208,0.401824694109135,0.4523534044742518,2695.949951171875,21.190000534057617,24.20400047302246,60.060001373291016,2.740499973297119,2605.180908203125,79.01,4.31,-4.6
2018-12-07,17.95058907356098,18.59282778830311,17.838197068798426,18.268497467041016,37906257,0.0278229290175293,6.8733,2605.887939453125,0.0002713943004011,0.4058963605949371,0.4547680905190367,2633.080078125,23.229999542236328,23.864667892456055,61.66999816894531,2.757499933242798,2605.887939453125,79.7,4.31,-7.6
2018-12-10,17.989122051966973,18.15931691512441,17.677637431102344,17.78681755065918,34649769,-0.0263666958517445,6.9077,2584.58203125,-0.0081760646267836,0.4104662308980509,0.4593561893460729,2637.719970703125,22.639999389648438,24.343332290649414,59.970001220703125,2.7184998989105225,2584.58203125,78.29,4.31,-5.6
2018-12-11,17.892787007729222,18.41299987704284,17.8863632428594,18.03407859802246,33443340,0.0139013652475519,6.8968,2594.087890625,0.0036779097200496,0.407583885691946,0.4553822996074386,2636.780029296875,21.760000228881836,24.450666427612305,60.20000076293945,2.7660000324249268,2594.087890625,78.56,4.31,-5.2
2018-12-12,18.42905804902322,18.77907978221739,18.290976485461098,18.70522117614746,39361224,0.0372152408273631,6.8778,2602.153076171875,0.0031090641053537,0.4212380317006846,0.4594755352904517,2651.070068359375,21.459999084472656,24.440000534057617,60.150001525878906,2.7685000896453857,2602.153076171875,81.5,4.31,-4.8
2018-12-13,18.70522023547503,18.804768387027945,18.342356501476807,18.753387451171875,30319512,0.0025750176686407,6.8798,2634.049072265625,0.0122575402599578,0.4204496400182156,0.4593307668404338,2650.5400390625,20.649999618530273,25.119333267211914,61.45000076293945,2.762500047683716,2634.049072265625,82.11,4.31,-2.4
2018-12-14,18.753387451171875,18.753387451171875,18.753387451171875,18.753387451171875,0,0.0,6.905,2593.740966796875,-0.0153027162223974,0.4190274693028851,0.4584073747294881,2599.949951171875,21.6299991607666,24.380666732788086,60.279998779296875,2.760499954223633,2593.740966796875,79.34,4.31,-4.2
2018-12-17,18.197848808669573,18.303818874350785,17.34045998622706,17.62625503540039,42886794,-0.0601028704124092,6.8962,2597.97412109375,0.0016320651719137,0.4305810408412553,0.4705864507605438,2545.93994140625,24.520000457763672,23.22800064086914,59.61000061035156,2.753000020980835,2597.97412109375,80.16,4.31,0.6
2018-12-18,17.35651674678224,18.014813005820717,17.334039081884796,17.67442512512207,27409560,0.0027328601353455,6.8939,2576.64990234375,-0.0082080181541694,0.4282521813850305,0.470525097843003,2546.159912109375,25.579999923706055,22.468666076660156,56.2599983215332,2.6710000038146973,2576.64990234375,79.55,4.31,0.9
2018-12-19,17.729019270623755,17.966647166861865,17.14136962119065,17.179903030395508,34008930,-0.027979529247809,6.8918,2549.56298828125,-0.0105124541901721,0.4391098205126799,0.4749970488707838,2506.9599609375,25.579999923706055,22.197999954223633,57.2400016784668,2.7214999198913574,2549.56298828125,79.5,4.31,0.5
2018-12-20,17.183115499646092,17.449644839976855,16.964755219291824,17.29871940612793,31296675,0.0069160096842342,6.8834,2536.26806640625,-0.005214588514231,0.4394260345343185,0.4682855060847711,2467.419921875,28.3799991607666,21.025333404541016,54.349998474121094,2.7019999027252197,2536.26806640625,77.34,4.31,-0.5
2018-12-21,17.215224802064963,17.401473557286494,16.672530598569775,17.01291847229004,30962670,-0.0165215081606935,6.9048,2516.2509765625,-0.0078923399733976,0.4353488663509794,0.4672942924931947,2416.6201171875,30.110000610351562,21.31800079345703,53.81999969482422,2.678499937057495,2516.2509765625,78.5,4.31,0.7
2018-12-24,16.93264132894548,17.16063725106556,16.72391486762772,17.08677864074707,24480213,0.0043414167050368,6.9048,2527.007080078125,0.004274654482328,0.4355257180628837,0.4653969503944724,2351.10009765625,36.06999969482422,19.69266700744629,50.470001220703125,2.6684999465942383,2527.007080078125,78.03,4.31,-5.1
2018-12-25,16.8908933041433,17.016130998135218,16.338567107476464,16.76886749267578,33736905,-0.0186056807286753,6.9048,2504.819091796875,-0.0087803427446526,0.382427544528612,0.4648996665419341,2351.10009765625,36.06999969482422,19.69266700744629,50.470001220703125,2.6684999465942383,2504.819091796875,77.2,4.31,-2.3
2018-12-26,16.77529275078311,16.916584357588256,16.377103805541992,16.377103805541992,23217186,-0.0233625608470519,6.8847,2498.2939453125,-0.0026050370287197,0.3856982085515346,0.4677415251591782,2467.699951171875,30.40999984741211,21.73933219909668,54.470001220703125,2.7084999084472656,2498.2939453125,75.9,4.31,-5.7
2018-12-27,16.733548332865414,16.842728467099107,16.30003600398484,16.325725555419922,30228450,-0.0031372000038666,6.8649,2483.0859375,-0.0060873572707624,0.3852301770667671,0.4672897864353995,2488.830078125,29.959999084472656,21.075332641601562,52.15999984741211,2.6675000190734863,2483.0859375,75.78,4.31,-9.6
2018-12-28,16.332146633506078,16.505551556029197,16.091306871659874,16.377103805541992,24752118,0.0031470730012983,6.8755,2493.89599609375,0.0043534774332594,0.3860031730014314,0.4642195994653327,2485.739990234375,28.34000015258789,22.257999420166016,52.20000076293945,2.678999900817871,2493.89599609375,73.8,4.31,-9.8
2019-01-02,16.383525015478167,16.502338949787557,15.7284405979803,15.789453506469728,25666335,-0.0358824311093031,6.8597,2465.291015625,-0.0114699973509539,0.3995075037981225,0.4575110956706141,2510.030029296875,23.219999313354492,20.674667358398438,54.90999984741211,2.625,2465.291015625,73.66,4.31,-5.4
2019-01-03,15.81835427336811,16.014236846359612,15.40732058837028,15.433011054992676,25043280,-0.0225747174423103,6.8708,2464.363037109375,-0.0003764174329697,0.4014882819870145,0.459586735748782,2447.889892578125,25.450000762939453,20.02400016784668,55.95000076293945,2.570499897003174,2464.363037109375,73.83,4.31,-4.7
2019-01-04,15.349520492040638,16.37710338850184,15.256395186260749,16.264711380004883,37961361,0.0538909952211268,6.8663,2514.867919921875,0.0204940920034819,0.4399372834620206,0.4690351871973994,2531.93994140625,21.3799991607666,21.179332733154297,57.060001373291016,2.6514999866485596,2514.867919921875,76.96,4.31,-3.2
2019-01-07,16.32893722494858,16.659689506303632,16.055984136739855,16.50234031677246,40813650,0.0146100924397409,6.8501,2533.089111328125,0.0072453870288409,0.4215141787519166,0.4468050756182927,2549.68994140625,21.399999618530273,22.33066749572754,57.33000183105469,2.6410000324249268,2533.089111328125,77.42,4.31,-3.6
2019-01-08,16.794557582433633,17.224857981518397,16.714278891347156,16.980806350708008,44115471,0.0289938290418874,6.8519,2526.4619140625,-0.0026162511362066,0.4226822550157104,0.4176520401561732,2574.409912109375,20.469999313354492,22.356666564941406,58.720001220703125,2.6605000495910645,2526.4619140625,79.33,4.31,-4.1
2019-01-09,16.63399758351553,17.019340795062107,15.574302373666418,16.203697204589844,78661590,-0.0457639719850972,6.8117,2544.344970703125,0.0070783005043877,0.4418873233060689,0.4287788789888728,2584.9599609375,19.979999542236328,22.568666458129883,61.439998626708984,2.6619999408721924,2544.344970703125,77.98,4.31,-4.6
2019-01-10,16.023871113622263,16.116995497703588,15.619260263420182,15.686695098876951,46036770,-0.0319064284641437,6.7875,2535.09912109375,-0.0036338820858949,0.4467783255418961,0.4318750699846453,2596.639892578125,19.5,22.99799919128418,61.68000030517578,2.6435000896453857,2535.09912109375,76.28,4.31,-3.3
2019-01-11,15.574302347311711,15.827987776230612,15.535767107491576,15.74128532409668,29039865,0.0034800335491722,6.7596,2553.8310546875,0.007389033997877,0.4180522775187649,0.4279483412286228,2596.260009765625,18.190000534057617,23.150667190551758,60.47999954223633,2.6695001125335693,2553.8310546875,75.29,4.31,-1.2
2019-01-14,15.799087740055894,15.80229962281136,15.192172359041688,15.670639991760254,32923902,-0.0044879011390691,6.7596,2535.764892578125,-0.0070741414457369,0.4163733330890026,0.4249769581302209,2582.610107421875,19.06999969482422,22.293333053588867,58.9900016784668,2.6454999446868896,2535.764892578125,76.08,4.31,-1.6
2019-01-15,15.53898036070915,15.72201909107851,15.36557635987542,15.670639991760254,25059195,0.0,6.7595,2570.344970703125,0.0136369417473252,0.4163733330890026,0.4235163103076066,2610.300048828125,18.600000381469727,22.961999893188477,60.63999938964844,2.6505000591278076,2570.344970703125,77.37,4.31,-5.8
2019-01-16,15.670641791652782,15.773400002091856,15.51650447599417,15.712387084960938,19777137,0.00266403243407,6.7532,2570.422119140625,3.0014818391821407e-05,0.3705043671642394,0.4029441138660264,2616.10009765625,19.040000915527344,23.06999969482422,61.31999969482422,2.69350004196167,2570.422119140625,76.67,4.31,-4.8
2019-01-17,15.702749413548904,15.705961295883846,15.198591378448535,15.249971389770508,29623134,-0.0294300091189217,6.7735,2559.636962890625,-0.0041958696860288,0.378559429122018,0.4024435261924718,2635.9599609375,18.059999465942383,23.15399932861328,61.18000030517578,2.700000047683716,2559.636962890625,76.66,4.31,-1.6
2019-01-18,15.249972626401174,15.249972626401174,14.784348872986554,15.03482151031494,37798773,-0.0141082152849077,6.7765,2596.006103515625,0.0142087105133565,0.3715396640057153,0.4032397740493407,2670.7099609375,17.799999237060547,20.150667190551758,62.70000076293945,2.740999937057495,2596.006103515625,75.4,4.31,-1.1
2019-01-21,15.015555463632596,15.497234976120447,14.810039067633674,15.481179237365724,39369978,0.0296882624608845,6.7765,2610.509033203125,0.0055866315829764,0.3906552901121493,0.4063961225978236,2670.7099609375,17.799999237060547,20.150667190551758,62.70000076293945,2.740999937057495,2610.509033203125,75.24,4.31,0.4
2019-01-22,15.433012456447738,15.6706403366593,15.28529616456048,15.317408561706545,25228131,-0.01057869514642,6.8072,2579.7041015625,-0.0118003543557276,0.3889465546855736,0.4049375267611723,2632.89990234375,20.799999237060547,19.92799949645996,61.5,2.688999891281128,2579.7041015625,74.27,4.31,2.5
2019-01-23,15.227494800774917,15.696329541419384,15.198593368360322,15.670639991760254,28985901,0.0230607826794402,6.7897,2581.00390625,0.0005038580536087,0.4003859416058668,0.4041035519185559,2638.699951171875,19.520000457763672,19.172666549682617,61.13999938964844,2.694000005722046,2581.00390625,75.44,4.31,1.6
2019-01-24,15.712384339353324,15.725230032144404,15.304562533253977,15.580724716186523,21513477,-0.0057378177037445,6.7835,2591.694091796875,0.0041418711227008,0.3967555182463013,0.4024557753209896,2642.330078125,18.889999389648438,19.43400001525879,61.09000015258789,2.6735000610351562,2591.694091796875,75.17,4.31,-1.2
2019-01-25,15.590360075278875,15.940379973514842,15.474758015981497,15.7926664352417,30278748,0.013602815203775,6.7448,2601.722900390625,0.0038695958081984,0.3937384553444542,0.4031794784421547,2664.760009765625,17.420000076293945,19.80266761779785,61.63999938964844,2.73799991607666,2601.722900390625,77.44,4.31,-0.2
2019-01-28,15.799087411358542,16.007815687044474,15.503656677694194,15.5614595413208,25876077,-0.0146401429339985,6.7437,2596.97705078125,-0.0018241180137448,0.3964714008082218,0.4013242410951164,2643.85009765625,18.8700008392334,19.7586669921875,59.93000030517578,2.6875,2596.97705078125,76.07,4.31,-0.4
